appid,name,release_date,english,developer,publisher,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,price,Release Year,Release Month,is_free
758320,Cursed Lands,2018-05-18,True,Winter Wolves,Winter Wolves,Sexual Content,33,8,0,0,19.49,2018,5,False
758330,Shenmue I & II,2018-08-21,True,D3T,SEGA,Action,732,65,105,105,24.99,2018,8,False
758370,Through the Ages,2018-03-26,True,CGE Digital,CGE Digital,Indie,434,55,0,0,12.39,2018,3,False
758400,The Ultimate Heist,2017-12-21,True,Smash Game Studios,Smash Game Studios,Action,8,6,0,0,0.79,2017,12,False
758410,AO International Tennis,2018-05-07,True,Big Ant Studios,Big Ant Studios,Sports,135,59,0,0,19.99,2018,5,False
758470,Africa Hunting,2017-12-06,True,"Nikita ""Ghost_RUS""",Ghost_RUS Games,Action,15,19,0,0,0.79,2017,12,False
758480,Ukrainian ball in search of gas,2017-12-08,True,"Nikita ""Ghost_RUS""",Ghost_RUS Games,Adventure,45,13,0,0,0.79,2017,12,False
758500,Loot Box Quest,2017-12-13,True,Going Loud Studios,Going Loud Studios,Casual,218,10,315,315,0.79,2017,12,False
758530,Sprout,2018-01-05,True,Jeff Nusz;Mindful Mammoth,Mindful Mammoth,Adventure,843,36,15,15,0.0,2018,1,True
758560,Versus World,2018-01-30,True,Two Zoos,Two Zoos,Violent,61,7,0,0,0.0,2018,1,True
758570,TOMORROW DON'T COME - Puzzling Depression,2018-03-05,True,Peace & Love Games,Peace & Love Games,Adventure,68,7,0,0,1.99,2018,3,False
758580,Grim Tales: The Wishes Collector's Edition,2017-12-04,True,Elephant Games,Big Fish Games,Adventure,5,0,0,0,7.19,2017,12,False
758590,League of Light: Silent Mountain Collector's Edition,2017-12-06,True,Mariaglorum,Big Fish Games,Adventure,2,0,0,0,7.19,2017,12,False
758600,Christmas Stories: Hans Christian Andersen's Tin Soldier Collector's Edition,2017-12-08,True,Elephant Games,Big Fish Games,Adventure,2,2,0,0,7.19,2017,12,False
758610,Botanica: Earthbound Collector's Edition,2018-01-08,True,Boomzap Entertainment,Big Fish Games,Adventure,1,0,0,0,7.19,2018,1,False
758620,Shadow Wolf Mysteries: Bane of the Family Collector's Edition,2017-12-13,True,ERS G Studios,Big Fish Games,Adventure,1,0,0,0,7.19,2017,12,False
758630,Cadenza: The Kiss of Death Collector's Edition,2017-12-15,True,Mad Head Games,Big Fish Games,Adventure,3,0,0,0,7.19,2017,12,False
758650,Haunted Train: Frozen in Time Collector's Edition,2017-12-20,True,Deep Shadows Games,Big Fish Games,Adventure,1,0,0,0,7.19,2017,12,False
758660,NeverBound,2018-03-26,True,Enthusiast Games,Enthusiast Games,Violent,19,1,0,0,15.49,2018,3,False
758700,Half Past Impossible,2017-12-15,True,StarSystemStudios™,StarSystemStudios™,Gore,22,12,0,0,2.89,2017,12,False
758730,Paw Patrol: On A Roll!,2018-10-23,True,Torus Games,Outright Games,Action,30,6,0,0,24.99,2018,10,False
758790,Musical Reflex,2018-04-16,True,Eross Video Games,Eross Video Games,Casual,3,2,0,0,1.69,2018,4,False
758870,Kynseed,2018-11-08,True,PixelCount Studios,PixelCount Studios,Indie,319,41,0,0,7.49,2018,11,False
758880,RedSun RTS,2018-10-30,True,Yuri Eletskikh,redsungames,Indie,6,6,0,0,2.89,2018,10,False
758920,Action Rush,2017-12-15,True,TheElvenTale Games,TheElvenTale Games,Casual,17,8,0,0,0.8,2017,12,False
758930,Captain Forever Trilogy,2018-05-22,True,Farbs,Farbs,Action,59,5,0,0,7.19,2018,5,False
758980,Downtown Casino Poker Leagues : Texas Hold'em Poker Tournaments,2018-04-04,True,DYNAMICNEXT,DYNAMICNEXT,Casual,85,40,44,44,0.0,2018,4,True
758990,Ancient Warfare 3,2017-12-21,True,Jannik Nickel,Jannik Nickel,Action,157,33,0,0,6.19,2017,12,False
759000,.projekt,2018-03-17,True,Kyrylo Kuzyk,Kyrylo Kuzyk,Casual,59,7,0,0,3.99,2018,3,False
759010,Escape,2018-01-28,True,Ragdoll Inc,Ragdoll Inc,Action,11,15,0,0,2.09,2018,1,False
759030,WaywaY,2017-12-01,True,ritokergame,ritokergame,Action,1,0,0,0,1.69,2017,12,False
759040,Planet Guardian VR,2018-01-23,True,Shy Robot Games,Shy Robot Games,Action,2,0,0,0,6.0,2018,1,False
759060,Ground Runner: Trials,2018-10-25,True,Astrofish Games,Astrofish Games Ltd,Action,13,6,0,0,15.49,2018,10,False
759090,Swap Roles,2017-12-11,True,Peace,Peace,Gore,19,11,0,0,2.09,2017,12,False
759160,Dungeons & Vampires,2018-10-16,True,Angry games,Angry games,Adventure,13,6,0,0,2.09,2018,10,False
759220,Hinedere Beat,2018-09-17,True,Blaze Epic,Blaze Epic,Action,3,1,0,0,1.69,2018,9,False
759260,Go All Out!,2018-03-29,True,Blue Sunset Games,Saurus Digital,Action,11,4,0,0,7.19,2018,3,False
759440,Learn Japanese To Survive! Kanji Combat,2018-08-01,True,Sleepy Duck,Sleepy Duck,Adventure,56,10,0,0,6.19,2018,8,False
759460,Meow Go,2017-12-14,True,Youxicehuahuisuo,tengenstudio,Sexual Content,119,67,0,0,0.79,2017,12,False
759500,Dragon Hunter,2017-12-21,True,For Kids,For Kids,Casual,15,6,0,0,2.1,2017,12,False
759530,Struckd - 3D Game Creator,2018-02-02,True,Struckd AG,Struckd AG,Action,132,79,0,0,0.0,2018,2,True
759540,Wanted Killer VR,2018-05-23,True,Playsnak,Playsnak,Action,83,12,0,0,6.99,2018,5,False
759610,House of Evil,2017-12-20,True,Trokhin Viktor,indie_games_studio,Violent,25,37,0,0,2.89,2017,12,False
759640,Plug Me,2018-04-05,True,Havana24,Havana24,Action,37,3,0,0,2.09,2018,4,False
759650,Christmas Puzzle 3,2017-12-15,True,Notus Games Ltd,Notus Games Ltd,Casual,10,1,0,0,7.19,2017,12,False
759740,RIDE 3,2018-11-30,True,Milestone S.r.l.,Milestone S.r.l.,Racing,464,233,0,0,39.99,2018,11,False
759750,Doodle God: Alchemy Jam,2018-01-26,True,JoyBits Ltd.,JoyBits Ltd.,Casual,12,15,0,0,0.79,2018,1,False
759800,Everyday Lite,2017-12-12,True,Luis Eduardo Guedes Martins,Fables of Laetus,Free to Play,17,8,0,0,0.0,2017,12,True
759830,Gamma Blast,2018-12-07,True,Ilias Giouroukis, ,Action,7,1,0,0,0.79,2018,12,False
759840,Battle for Mountain Throne,2018-09-04,True,Random Bird games,Random Bird games,Action,0,1,0,0,5.79,2018,9,False
759850,DEBUFF,2017-12-14,True,Playito.com,Playito.com,Action,3,2,0,0,10.29,2017,12,False
759920,Souland,2017-12-29,True,Ultraint,Ultraint,Action,5,0,0,0,4.99,2017,12,False
759940,前程似锦 Excellent Expectations,2017-12-21,False,内购人生PABL,内购人生PABL,Indie,482,64,0,0,2.09,2017,12,False
759950,Uizuno Blade VR,2017-12-26,True,Simon Bissonnette;Raphaële Halimi,Uizuno,Action,2,3,0,0,3.99,2017,12,False
759970,HIBIKAKEYIRONOKISEKI / 裂色的奇迹 / ひびかけ色のキセキ,2017-12-14,False,ecoddr,Pujia8 Studio;Gamera Game,Adventure,230,19,0,0,0.0,2017,12,True
759980,MIMIC,2017-12-28,True,Scribe,Alpha Graphic Designs,Action,3,0,0,0,7.19,2017,12,False
760000,AWAKEN：Gunpowder Adventurer Day.Dream,2018-04-27,True,Wheeler Studio,Wheeler Studio,Action,13,2,0,0,7.19,2018,4,False
760010,Flying Turkey,2018-02-08,True,MONSTER CITY,MONSTER CITY,Action,4,2,0,0,7.19,2018,2,False
760030,Dizzy Dungeon,2018-05-07,True,DigiFeather,DigiFeather,Indie,16,2,0,0,3.99,2018,5,False
760050,Nightwolf: Survive the Megadome,2018-02-08,True,CYBERPHO,CYBERPHO,Action,37,2,0,0,7.19,2018,2,False
760060,Mutant Year Zero: Road to Eden,2018-12-04,True,The Bearded Ladies,Funcom,RPG,5034,682,301,398,29.99,2018,12,False
760080,Hazardous Space,2019-02-07,True,Coffee Cat Games,Black Tower Entertainment,Adventure,50,9,0,0,7.19,2019,2,False
760220,Chineze,2018-04-12,True,dimosha_92,dimosha_92,Casual,2,0,0,0,1.69,2018,4,False
760320,Gunman Tales,2018-08-01,True,FobTi interactive, FobTi interactive,Action,25,2,0,0,5.79,2018,8,False
760330,BYTEPATH,2018-02-23,True,adnzzzzZ,adnzzzzZ,Action,151,2,0,0,1.69,2018,2,False
760350,Star Sweet,2017-12-11,True,LillyWelland inc.,Bitlock Studio,Casual,38,17,0,0,2.09,2017,12,False
760360,Android John 2.1,2017-12-08,True,Recreat4,Virtuactions,Casual,3,4,0,0,5.79,2017,12,False
760390,Tile Typer,2018-01-23,True,Divagated,Divagated,Casual,1,0,0,0,0.79,2018,1,False
760400,Audio Drive Neon,2017-12-13,True,2-Volt Games,2-Volt Games,Indie,13,4,0,0,4.79,2017,12,False
760440,Dungeon Escapist,2018-02-23,True,Retardia Games,Dagestan Technology,Action,4,3,0,0,1.69,2018,2,False
760450,Mad Quad,2018-01-13,True,Retardia Games,Dagestan Technology,Adventure,6,1,0,0,1.69,2018,1,False
760460,WEED,2018-01-28,True,CUTE ANIME GIRLS,Tranquility games,Casual,48,37,0,0,0.79,2018,1,False
760490,Frontier Runner,2017-12-18,True,Leon Aminof,Leon Aminof,Adventure,14,11,0,0,0.0,2017,12,True
760510,Cat Burglar: A Tail of Purrsuit,2019-03-05,True,Gamers for Good,Gamers for Good,Adventure,205,14,0,0,2.89,2019,3,False
760530,Futurejam,2018-08-06,True,2049VR,2049VR,Casual,3,2,0,0,0.0,2018,8,True
760550,KAKUSANKIBOU / 扩散希望,2018-01-24,False,あみそ組,Pujia8 Studio;Gamera Game,Adventure,89,21,0,0,2.09,2018,1,False
760560,Happy New Year Clicker,2017-12-13,True,CSM,W.T.B.,Indie,29,29,0,0,0.79,2017,12,False
760580,INSPACE 2980,2018-10-11,True,R_Games,R_Games,Action,4,1,0,0,4.79,2018,10,False
760620,Deiland,2018-08-09,True,Chibig,101XP,Adventure,203,60,0,0,11.39,2018,8,False
760660,Retro Miami,2017-12-14,True,Green-eyed Taxi,Narko Games,Action,7,23,0,0,0.79,2017,12,False
760680,Galaxy Race,2018-03-01,True,Magic VR,Magic VR,Action,4,8,0,0,3.99,2018,3,False
760700,FYD,2018-01-12,True,Atriagames,Atriagames,Action,13,3,0,0,1.69,2018,1,False
760740,Polaris,2017-12-20,True,Vyacheslav Notbad,Zotdinex,Casual,4,3,0,0,0.72,2017,12,False
760750,Game of Life,2017-12-22,True,Dexion Games,Dexion Games,Casual,19,10,0,0,0.79,2017,12,False
760800,Cube Life: Island Survival,2018-04-20,True,Cypronia,Cypronia,Adventure,67,21,0,0,11.39,2018,4,False
760860,TRANSCEND,2017-12-01,True,Ynor,Ynor,Action,14,9,0,0,2.09,2017,12,False
760870,I want cookies,2017-12-15,True,Dexion Games,Dexion Games,Casual,13,25,0,0,0.79,2017,12,False
760880,PUKE SIMULATOR,2018-04-06,True,DRUNKEN APES,DRUNKEN APES,Action,21,13,0,0,2.89,2018,4,False
760890,Hello Charlotte EP3: Childhood's End,2018-01-04,True,etherane,etherane,Indie,292,4,0,0,2.09,2018,1,False
760900,In the thrall of darkness: The gift of dreams,2017-12-01,True,PPofGG,PPofGG,Action,1,3,0,0,2.09,2017,12,False
760920,ElectricVLab,2018-12-20,True,QuaSci Labs LLC,QuaSci Labs LLC,Simulation,7,2,0,0,8.29,2018,12,False
760930,Bitcoin Farm,2018-01-19,True,RewindApp,RewindApp,Casual,45,46,217,217,0.79,2018,1,False
760960,RocketGirl,2017-12-15,True,SoftwareByEugene LLC,SoftwareByEugene LLC,Action,5,1,0,0,3.99,2017,12,False
760970,Renegade Tabletop Tools System,2017-12-12,True,Corrosive Studios LLC,Corrosive Studios LLC,Utilities,2,0,0,0,1.69,2017,12,False
760990,WeakWood Throne,2018-01-30,True,waterxmelon,Atriagames,Action,37,19,0,0,5.79,2018,1,False
761000,Floresia I : Intemporel,2018-01-24,True,Mister-Slam,Mister-Slam,Action,12,8,0,0,0.0,2018,1,True
761030,EARTHLOCK,2018-03-08,True,Snowcastle Games,Snowcastle Games,Adventure,138,26,0,0,23.79,2018,3,False
761040,Wolf Gang,2018-01-11,True,Nylon Blonde,Nylon Blonde,Indie,6,0,0,0,2.89,2018,1,False
761070,Garden of Oblivion,2018-03-09,True,Träumendes Mädchen,Träumendes Mädchen,Casual,100,13,0,0,0.0,2018,3,True
761100,Jump! Jump! Jump!,2017-12-28,True,XiNFiNiTY Games,OtakuMaker SARL,Action,2,3,0,0,0.99,2017,12,False
761110,Infinity Escape,2018-01-24,True,XiNFiNiTY Games,OtakuMaker SARL,Action,7,7,0,0,0.99,2018,1,False
761130,Stellar Warrior,2018-02-01,True,XiNFiNiTY Games,OtakuMaker SARL,Action,0,7,0,0,1.99,2018,2,False
761150,Brick Breaker Bunch,2018-03-08,True,Tapio Holopainen,Funky Monk Games,Casual,2,0,0,0,1.69,2018,3,False
761170,Radical Dungeon Sweeper,2018-02-12,True,Benjamin Soulé;Mathieu Leyssenne;Yoann Laulan,Benjamin Soulé,Casual,77,18,0,0,10.29,2018,2,False
761190,1010,2017-12-13,True,WalkBoy Studio,WalkBoy Studio,Indie,2,3,0,0,0.79,2017,12,False
761220,Live the Guitar,2018-03-09,True,Live the VR,Live the VR,Indie,6,3,0,0,7.19,2018,3,False
761280,White Pearl,2017-12-23,True,Harry Gill,Harry Gill,Action,38,12,0,0,0.0,2017,12,True
761290,Sink or Skim,2018-01-12,True,Seth Johnson,Seth Johnson,Adventure,4,0,0,0,3.99,2018,1,False
761300,Horde Of Plenty,2018-05-16,True,"SMONCH, LLC","SMONCH, LLC",Action,1,0,0,0,3.99,2018,5,False
761310,Franky the Bumwalker,2018-01-16,True,Onlyjoy`s production,Dagestan Technology,Adventure,28,4,0,0,3.19,2018,1,False
761320,Black Jewel,2017-12-01,True,Oscar Celestini,Forever Entertainment S. A.,Action,42,7,0,0,1.69,2017,12,False
761330,Navalny 20!8 : The Rise of Evil,2018-05-04,True,Grizlikyt,Dagestan Technology,Action,522,44,0,0,3.19,2018,5,False
761410,Cemetery Warrior 2,2018-03-26,True,Falco Software,Atriagames,Violent,21,8,0,0,1.69,2018,3,False
761420,Mission: Escape from Island 2,2018-03-16,True,Falco Software,Atriagames,Violent,13,12,0,0,1.69,2018,3,False
761430,Mission: Escape from Island 3,2018-05-08,True,Falco Software,Atriagames,Action,13,2,0,0,1.69,2018,5,False
761440,Santa Run,2017-12-12,True,"Nikita ""Ghost_RUS""",Ghost_RUS Games,Adventure,8,15,0,0,0.79,2017,12,False
761460,Lamplight City,2018-09-13,True,Grundislav Games,Application Systems Heidelberg,Adventure,143,13,0,0,11.39,2018,9,False
761480,Snail Trek - Chapter 3: Lettuce Be,2018-01-03,True,Phil Fortier,Phil Fortier,Adventure,19,0,0,0,0.79,2018,1,False
761570,Beard & Axe,2018-07-12,True,Dwarfaparte,Dwarfaparte,Action,2,1,0,0,7.19,2018,7,False
761600,Onimusha: Warlords / 鬼武者,2019-01-15,True,"CAPCOM CO., LTD","CAPCOM CO., LTD",Action,395,30,56,56,15.99,2019,1,False
761620,Beholder 2,2018-12-04,True,Warm Lamp Games,Alawar Premium,Adventure,987,190,689,689,9.99,2018,12,False
761630,akda,2017-12-27,True,Snkl Studio,Snkl Studio,Casual,13,32,1,1,0.79,2017,12,False
761640,Home Darkness - Escape?,2017-12-15,True,Starodymov,OtakuMaker SARL,Action,5,19,0,0,0.79,2017,12,False
761660,Stickman Destruction 2,2017-12-27,True,Starodymov,OtakuMaker SARL,Action,8,13,0,0,0.99,2017,12,False
761670,Grisaia Phantom Trigger Vol.4,2018-01-25,True,Frontwing,Frontwing USA,Adventure,37,0,0,0,11.39,2018,1,False
761700,Your Diary +,2018-08-10,True,Cube;DMM GAMES LLC.,"HOBIBOX Co., Ltd.",Adventure,49,6,0,0,19.49,2018,8,False
761760,"Till the dawn, waiting",2018-01-12,True,underDOGS Gaming Private Limited,underDOGS Gaming Private Limited,Casual,21,8,0,0,2.89,2018,1,False
761790,Parker & Lane: Criminal Justice,2018-02-27,True,Big Blue Studios,GameHouse,Violent,21,14,0,0,9.99,2018,2,False
761880,The Day They Landed,2017-12-29,True,Studio Axiom,Studio Axiom,Action,1,2,0,0,6.19,2017,12,False
761890,Albion Online,2018-05-16,True,Sandbox Interactive GmbH,Sandbox Interactive GmbH,Free to Play,1800,1420,448,852,0.0,2018,5,True
761910,Worbital,2019-01-31,True,Team Jolly Roger,Team Jolly Roger;Advanced Interactive Gaming,Action,83,9,0,0,15.49,2019,1,False
761930,Code Name: Origin,2017-12-27,True,Latent Studios,Latent Studios,Action,0,1,0,0,3.99,2017,12,False
762030,Mowin' & Throwin',2018-07-26,True,House Pixel Games,House Pixel Games,Action,18,1,0,0,15.49,2018,7,False
762080,Galactic Force,2018-11-16,True,FreezeNova,FreezeNova,Action,37,19,0,0,0.79,2018,11,False
762110,Meow Wars: Card Battle,2018-08-30,True,Taco Truck Games,Taco Truck Games,Casual,7,3,0,0,3.99,2018,8,False
762120,Nuke Babysitter Simulator | Kim Edition,2018-02-10,True,Invisible Man,Invisible Man,Action,0,2,0,0,1.69,2018,2,False
762130,Namaste Virtual Yoga Retreat,2018-01-12,True,APG Studios LLC,APG Studios LLC,Casual,1,1,0,0,5.19,2018,1,False
762190,Epic Loon,2018-07-12,True,Macrales Studio,Ukuza,Indie,28,3,0,0,7.19,2018,7,False
762240,Fantasy Realm: A Land Torn Asunder,2018-03-27,True,Wildwood Game Studios,Wildwood Game Studios,Indie,5,0,0,0,4.79,2018,3,False
762270,Thunder Chase,2018-02-02,True,Gigafun Ltd.,Gigafun Ltd.,Action,17,0,0,0,0.99,2018,2,False
762360,Hexed,2018-02-19,True,GamesByLD,GamesByLD,Casual,1,0,0,0,0.79,2018,2,False
762380,World Apart,2018-01-19,True,Eutopia Studios,Eutopia Studios,Action,7,4,0,0,1.69,2018,1,False
762480,Chinese inn,2018-01-11,True,ChaoYe Liu,Happy Home Company,Casual,30,16,0,0,5.79,2018,1,False
762490,Naked Sun,2018-07-17,True,Door Z Studio,Door Z Studio,Action,32,6,0,0,7.19,2018,7,False
762500,Rhythm Girl,2018-03-20,True,Pauline Game,Pauline Game,Action,18,3,0,0,1.69,2018,3,False
762520,Demon Hunter 4: Riddles of Light,2018-02-22,True,Brave Giant LTD,Artifex Mundi,Adventure,22,16,0,0,11.39,2018,2,False
762560,ManaRocks,2019-03-08,True,Rockgames,Rockgames,Free to Play,77,21,0,0,0.0,2019,3,True
762590,Zombie Derby 2,2018-01-25,True,Brinemedia,Brinemedia,Violent,49,11,0,0,2.89,2018,1,False
762610,Russian Subway Dogs,2018-08-02,True,Spooky Squid Games Inc.,Spooky Squid Games Inc.,Action,117,2,0,0,11.39,2018,8,False
762630,Dark Wish,2019-01-04,True,Team-Jungle,Team-Jungle,Adventure,3,2,0,0,2.89,2019,1,False
762650,Depraved,2018-07-20,True,Evil Bite,Evil Bite,Indie,228,66,0,0,19.49,2018,7,False
762670,Astro Joust,2018-03-28,True,Mutant Entertainment Studios,Mutant Entertainment Studios,Action,1,2,0,0,0.79,2018,3,False
762680,Double Turn,2018-04-12,True,Inwave Labs,Inwave Labs,Action,4,0,0,0,3.99,2018,4,False
762850,Cubit,2019-02-06,True,S.A. DigiWorks,S.A. DigiWorks,Casual,2,4,0,0,0.79,2019,2,False
762860,ANti: Virus Destroyer,2018-07-23,True,Nicholas Likiardopoulos;Daniel Likiardopoulos;Martin van Stipdonk,Borazon Games LLC,Action,2,0,0,0,0.79,2018,7,False
762900,Cars with Guns: It's About Time,2017-12-18,True,Null Reference Games LLC,Null Reference Games LLC,Action,6,5,0,0,0.79,2017,12,False
762930,Supipara - Chapter 2 Spring Has Come!,2018-04-12,True,minori,MangaGamer,Adventure,65,0,0,0,11.39,2018,4,False
762950,Chess Cubed,2018-08-31,True,Default Software LLC,Default Software LLC,Indie,7,2,0,0,7.19,2018,8,False
762980,Chaotic Void,2018-05-29,True,Resurgam Studios,Resurgam Studios,Violent,3,0,0,0,3.99,2018,5,False
763010,Lost In Maze,2017-12-26,True,Vertexity Studio,Vertexity Studio,Adventure,7,1,0,0,0.79,2017,12,False
763050,Happiness Drops!,2017-12-26,True,ARES Inc.,ARES Inc.,Adventure,16,4,0,0,3.99,2017,12,False
763070,Overcoming Pain,2017-12-26,True,FurGoldGames,FurGoldGames,Violent,18,8,0,0,2.09,2017,12,False
763090,Aqua Fish,2017-12-28,True,Starodymov,OtakuMaker SARL,Action,18,20,0,0,1.99,2017,12,False
763200,Volkstein,2018-03-22,True,Andrew Augustine;Zach Augustine;Alex Bade,Monkeystein Games,Adventure,5,4,0,0,0.79,2018,3,False
763210,Amelon,2017-12-27,True,Pjural,Pjural,Adventure,22,6,0,0,1.99,2017,12,False
763230,Fruity Smoothie,2017-12-21,True,Wooden Shoes Games,Wooden Shoes Games,Casual,122,14,0,0,0.0,2017,12,True
763250,The Spectrum Retreat,2018-07-13,True,Dan Smith Studios,Ripstone,Adventure,73,19,0,0,9.99,2018,7,False
763270,Fritz Chess 16 Steam Edition,2018-04-03,True,ChessBase GmbH,ChessBase GmbH,Strategy,7,5,0,0,32.99,2018,4,False
763290,Riddlord: The Consequence,2019-02-01,True,Amrita Studio,Amrita Studio,Adventure,22,13,0,0,4.79,2019,2,False
763300,GAME TUBE ♛,2018-05-15,True,hede,hede,Action,2,7,0,0,3.99,2018,5,False
763320,Advanced Mechanized Spacecraft,2018-01-01,True,Chadams Studios,Chadams Studios,Action,7,1,0,0,10.29,2018,1,False
763350,Slime Sports,2018-02-21,True,Dribble Games,Dribble Games,Action,8,1,0,0,4.79,2018,2,False
763360,Nice Way,2017-12-15,True,Mikhail Melnikov,Mikhail Melnikov,Casual,33,12,0,0,0.79,2017,12,False
763380,Koikoi,2018-07-18,True,RadicalHyena,RadicalHyena,RPG,4,0,0,0,8.29,2018,7,False
763400,Cave Runner,2017-12-26,True,BadCat Studios,BadCat Studios,Casual,15,23,0,0,0.79,2017,12,False
763410,Long Live Santa!,2017-12-19,True,Doborog Games,Doborog Games,Action,1656,310,43,55,0.0,2017,12,True
763430,Front Defense: Heroes,2017-12-08,True,Fantahorn Studio,Vive Studios,Action,51,16,0,0,5.79,2017,12,False
763490,Precision Archery: Competitive,2018-02-06,True,Salsawi,Salsawi Games,Action,8,22,0,0,1.69,2018,2,False
763520,Hard Place,2018-02-20,True,Red twice potato,Red twice potato,Action,14,5,0,0,1.69,2018,2,False
763540,Hitori,2018-01-12,True,Sly,SlyGames,Casual,11,8,0,0,0.78,2018,1,False
763610,Freakshow 2,2018-04-24,True,KevinTheWolfy,KevinTheWolfy,Adventure,14,4,0,0,0.0,2018,4,True
763630,The Door of Ice 冰封之门,2018-02-12,True,广州虚拟动力网络技术有限公司,广州虚拟动力网络技术有限公司,Violent,5,7,0,0,2.09,2018,2,False
763650,Comets Wake,2017-12-23,True,Rocket Tiger Studios,Rocket Tiger Studios,Action,15,6,0,0,0.0,2017,12,True
763680,Miney Company: A Data Racket,2018-02-22,True,Glass Temple Games,Glass Temple Games,Action,1,0,0,0,3.99,2018,2,False
763700,Smart Mummy,2017-12-18,True,TSS Studio,TSS Studio,Adventure,11,31,0,0,2.89,2017,12,False
763720,KeysIn1,2018-03-09,True,Yui-HG,Yui-HG,Utilities,4,3,0,0,1.69,2018,3,False
763730,Ragtag Adventurers,2018-03-01,True,Prime Time Studio,Prime Time Studio,Action,9,5,0,0,5.19,2018,3,False
763740,NARK THE DRAGON,2018-01-02,True,Zloy Krot Studio,Zloy Krot Studio,Casual,14,20,1,1,0.78,2018,1,False
763750,Minaurs,2018-06-28,True,IIIDA Interactive,IIIDA Interactive,Action,12,3,0,0,4.49,2018,6,False
763760,My Coloring Book: Food and Beverage,2017-12-21,True,For Kids,For Kids,Casual,31,4,0,0,0.79,2017,12,False
763770,Space Stories: Darth Star,2018-02-13,True,For Kids,For Kids,Casual,32,11,0,0,7.19,2018,2,False
763790,TrainerVR,2017-12-27,True,sumalab,sumalab,Casual,27,1,0,0,7.19,2017,12,False
763810,Jingle,2018-12-11,True,Speed Potion,Speed Potion,Action,7,2,0,0,3.99,2018,12,False
763870,Xploquest,2017-12-06,True,Jean-Sébastien Nouveau,33 Production,Adventure,14,2,0,0,0.0,2017,12,True
763910,Time Tenshi Paradox: Episode 1,2017-12-20,True,Silver Cow Studio,Silver Cow Studio,Adventure,19,2,0,0,2.09,2017,12,False
763930,Tally Ho,2017-12-14,True,Choice of Games,Choice of Games,Adventure,36,1,0,0,5.19,2017,12,False
763950,T-Rex Time Machine,2017-12-07,True,Choice of Games,Choice of Games,Adventure,1,4,0,0,2.89,2017,12,False
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,2017-12-18,True,Assemble Entertainment,Assemble Entertainment,Adventure,24,11,0,0,2.89,2017,12,False
764010,Insane Cold: Back to the Ice Age,2017-12-16,True,Mysterytag,RunServer,Casual,28,21,0,0,1.69,2017,12,False
764030,Realm Revolutions,2018-01-05,True,Aleksandr Golovkin,Aleksandr Golovkin,Free to Play,169,54,1448,1448,0.0,2018,1,True
764050,Maelstrom,2018-04-11,True,"Gunpowder Games, LLC","Gunpowder Games, LLC",Action,640,107,0,0,15.49,2018,4,False
764090,STAR SHREDDERS,2018-01-29,True,SHARKBOWL GAMES,SHARKBOWL GAMES,Indie,3,0,0,0,2.09,2018,1,False
764110,Flappy Arms,2018-01-03,True,Improbable Industries,Virtual World Arcade,Casual,13,3,0,0,1.69,2018,1,False
764180,Cross of Auria: Episode 1,2017-12-31,True,Hardytier,Hardytier,Indie,4,0,0,0,0.79,2017,12,False
764230,Shoujo City,2018-01-05,True,Shoujo City Developer,Shoujo City Developer,Simulation,58,6,0,0,7.19,2018,1,False
764240,Horse Paradise - My Dream Ranch,2017-12-15,True,Foxie Games,App Business Ventures LLC,Adventure,16,4,0,0,7.19,2017,12,False
764280,Atomic Adam: Episode 1,2017-12-30,True,Mad Unicorn Games,Mad Unicorn Games,Action,16,1,0,0,1.69,2017,12,False
764300,Shantae: Half-Genie Hero Ultimate Edition,2018-05-08,True,WayForward,WayForward ,Action,138,18,0,0,23.79,2018,5,False
764370,Realm of the Ghost King,2018-01-15,True,"Mantis-Eye Labs, LLC","Mantis-Eye Labs, LLC",Indie,5,0,0,0,2.89,2018,1,False
764390,Synced Warriors,2018-01-17,True,Zack Garrett,TallShrimp,Casual,1,0,0,0,1.69,2018,1,False
764410,Trials of the Gauntlet,2018-03-16,True,Patrick O'Connor;Joshua Suskalo;Christian Hall;Arthur Parker;Dorsey Ledger;Natalie O'Connor;Landon Creech;Nathan Andre;Cassandra Doeinck;Nicholas Kovacevich,Broken Dinosaur Studios,Indie,32,19,0,0,1.69,2018,3,False
764430,The Legend of Bean,2017-12-21,True,Windward_Birds,XNZONE,Adventure,17,10,0,0,2.09,2017,12,False
764470,Gear Path,2017-12-20,True,GooDCrafter,GooDCrafter,Action,11,3,0,0,0.79,2017,12,False
764490,Stickman Jetpack,2018-01-16,True,Starodymov,OtakuMaker SARL,Action,20,9,1,1,0.99,2018,1,False
764500,Deep Dark Fight,2017-12-28,True,VergeXGamer,VergeXGamer,Nudity,76,25,0,0,2.09,2017,12,False
764510,Phantom Signal — Sci-Fi Strategy Game,2018-01-16,True,Veslo Games,Veslo Games,Casual,79,12,0,0,4.79,2018,1,False
764550,City Builder,2017-12-19,True,BoomBox,BoomBox,Casual,1,1,0,0,7.19,2017,12,False
764560,Chocolate makes you happy 2,2017-12-18,True,Blender Games,Blender Games,Casual,14,7,0,0,0.79,2017,12,False
